code,Avregistrerad,Orsak,Land,Luftfartygstyp,Tillverkningsnummer,Tillverkningsår,Max startvikt (kg),Luftvärdighetshandling giltig t.o.m.,Registreringsdatum,owners_amount,owner.type,owner.id,owner.name,owner.address,owner.since
SE-DBS,1990-10-15,Exported,Denmark,MCDONNELL DOUGLAS-DC9-21,47303,1969,"44455,0",,1969-01-21,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1969-01-21
SE-DBT,1991-12-11,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47288,1968,"51710,0",,1968-09-06,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1988-11-22
SE-DBU,1991-06-05,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47180,1968,"51710,0",,1968-08-02,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1988-11-22
SE-DBW,1991-01-31,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47117,0,"51710,0",,1975-10-10,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1988-11-22
SE-DBX,1991-08-01,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47114,1967,"51710,0",,1964-06-04,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1988-11-22
SE-DCM,1993-12-30,Transfer to military registration,,SAAB-32B,32.611,1960,"12900,0",1993-12-31,1968-09-03,1,Senast registrerad ägare,504194.0,Telub Miltest AB,Box 64 942 95 VIDSEL Sweden,1993-10-25
SE-DCN,1993-12-30,Transfer to military registration,,SAAB-32B,32.616,1959,"12900,0",1993-12-31,1968-07-03,1,Senast registrerad ägare,504194.0,Telub Miltest AB,Box 64 942 95 VIDSEL Sweden,1993-10-25
SE-DCU,1991-02-07,Exported,United States of America,LEARJET-24,124,1966,"5900,0",,1973-11-09,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1990-11-16
SE-DCW,1990-08-09,Exported,United States of America,LEARJET-24,109,1966,"5900,0",,1973-06-21,1,Senast registrerad ägare,503772.0,Saab Nyge Aero AB,Box 321 611 27 NYKÖPING Sweden,1987-09-09
SE-DDE,1988-12-22,Exported,United States of America,CESSNA-500,500-0063,1973,"5376,0",,1973-03-30,1,Senast registrerad ägare,503801.0,Euro Flight Sweden AB,Box 2174 438 14 LANDVETTER Sweden,1988-03-17
SE-DDF,1993-12-28,Exported,Austria,DASSAULT-FALCON-10,27,1975,"8300,0",,1975-02-18,1,Senast registrerad ägare,503801.0,Euro Flight Sweden AB,Box 2174 438 14 LANDVETTER Sweden,1992-11-05
SE-DDG,1993-07-08,Exported,United States of America,LEARJET-35A,35A-172,1978,"8165,0",,1979-03-09,1,Senast registrerad ägare,503854.0,Basair AB,Box 219 16126 BROMMA Sweden,1989-05-23
SE-DDH,1982-08-30,Exported,United States of America,LEARJET-36,36-013,1975,"8160,0",,1980-03-06,1,Senast registrerad ägare,503782.0,Svensk Flygtjänst AB,Box 14031 10440 STOCKHOLM Sweden,1980-03-06
SE-DDL,1983-10-10,Exported,Norway,BOEING-747-283B,20120,0,"351535,0",,1971-03-26,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1971-03-26
SE-DDP,2002-06-20,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47747,1976,"51710,0",,1976-12-10,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1998-09-16
SE-DDR,2002-07-12,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47750,1977,"51710,0",,1978-01-05,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1998-09-16
SE-DDS,2002-07-26,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47777,1978,"51710,0",,1979-02-09,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1998-09-16
SE-DDT,2002-10-22,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47779,1979,"51710,0",,1979-03-29,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1998-09-16
SE-DDU,1986-12-09,Exported,United States of America,MCDONNELL DOUGLAS-DC8-62,45906,1967,"152000,0",,1979-08-22,1,Senast registrerad ägare,502802.0,Arista International Airlines INC,516 Fifth Avenue New York US-10036 NEW YORK United States of America,1982-07-22
SE-DDW,1990-07-18,Exported,Denmark,MITSUBISHI-MU300,A023SA,1983,"6400,0",,1984-02-03,1,Senast registrerad ägare,500453.0,AB Nord-Flyg,Sweden,1988-02-09
SE-DDX,1994-01-31,Exported,United States of America,CESSNA-500,500-0292,1975,"5376,0",,1989-03-30,1,Senast registrerad ägare,503112.0,Grafair INC,P O Box 2885 US-00000 Vero Beach Florida United States of America,1993-10-28
SE-DDY,,,,CESSNA-550,550-0115,1980,"6577,0",2026-06-18,1991-01-16,1,Registrerad ägare,586864.0,FBO Karlstad AB,Sweden,2017-04-03
SE-DDZ,1989-02-21,Exported,France,DASSAULT-FALCON-200,482,1984,"14515,0",,1985-03-11,1,Senast registrerad ägare,503724.0,Volvo AB Flygservice,Göteborg-Säve Flygplats 2025 42373 SÄVE Sweden,1985-03-11
SE-DEA,1993-06-30,Exported,United States of America,LEARJET-35,35-051,1976,"8300,0",,1976-03-04,1,Senast registrerad ägare,503854.0,Basair AB,Box 219 16126 BROMMA Sweden,1989-05-25
SE-DEB,,,,SUD AVIATION-SE210-10B1R,247,1969,"52000,0",,1986-03-10,1,Registrerad ägare,504437.0,Pelican Express Airways AB,Box 5029 16105 BROMMA Sweden,1988-05-17
SE-DEC,2007-01-15,Non-airworthy,,SUD AVIATION-SE210-10B1R,263,1969,"52000,0",,1986-04-25,1,Senast registrerad ägare,502913.0,Bergen Aviation A/S,Postboks 19 NO-N-5061 KOKSTAD Norway,1986-04-25
SE-DEE,1991-08-01,Exported,France,AEROSPATIALE-SN 601-CORVETTE,34,1976,"7000,0",,1983-03-17,1,Senast registrerad ägare,504413.0,S A D K O Service AB,Box 22205 25022 HELSINGBORG Sweden,1990-01-15
SE-DEF,1992-10-28,Exported,Austria,CESSNA-550,550-0422,1982,"6033,0",,1984-02-16,1,Senast registrerad ägare,503801.0,Euro Flight Sweden AB,Box 2174 438 14 LANDVETTER Sweden,1990-06-26
SE-DEG,,,,CESSNA-500,500-0276,1975,"5376,0",,2013-08-21,1,Registrerad ägare,500943.0,Linköpings kommun,"Flygteknikprogrammet, Byggnad 3 Nobymalmsvägen 1 585 99 Linköping Sweden",2013-09-12
SE-DEH,1990-01-17,Exported,France,SUD AVIATION-SE210-10B3,188,1968,"56000,0",,1985-12-20,1,,,,,
SE-DEI,1994-07-04,Exported,Germany,BAE-146-200,E2086,1987,"42184,0",,1988-02-12,1,Senast registrerad ägare,504200.0,Malmö Aviation Traffic AB,Box 37 201 20 MALMÖ Sweden,1988-02-12
SE-DEK,1997-08-18,Exported,South Africa,DASSAULT-FALCON-10,156,1979,"8500,0",,1983-09-23,1,Senast registrerad ägare,503807.0,Saab Air AB,58188 LINKÖPING Sweden,1996-08-16
SE-DEL,1995-10-06,Exported,United States of America,DASSAULT-FALCON-10,14,1974,"8300,0",,1974-07-23,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,1974-07-23
SE-DEM,1994-03-18,Exported,United States of America,LEARJET-35A,317,1980,"8170,0",,1980-07-17,1,Senast registrerad ägare,504205.0,Wilh Becker AB,Sweden,1988-07-27
SE-DEN,1985-05-22,Exported,United States of America,AEROSPATIALE-SN 601-CORVETTE,15,1975,"7000,0",,1983-09-06,1,Senast registrerad ägare,504098.0,Baltic Aviation AB,Box 55 230 32 MALMÖ-STURUP Sweden,1983-09-06
SE-DES,1990-12-20,Exported,Denmark,CESSNA-500,500-0405,1981,"5376,0",,1981-07-27,1,Senast registrerad ägare,503825.0,Lindab AB,269 82 BÅSTAD Sweden,1989-04-03
SE-DET,1992-01-10,Exported,Denmark,CESSNA-500,500-0406,1981,"5376,0",,1981-07-27,1,Senast registrerad ägare,504346.0,Scanjet AB,Hangarvägen 69135 KARLSKOGA Sweden,1991-07-10
SE-DEU,1986-12-11,Exported,Germany,CESSNA-500,500-0036,1972,"5215,0",,1981-05-05,1,Senast registrerad ägare,503894.0,Kungsair Falcon AB,Säve Flygplats 2055 423 70 SÄVE Sweden,1983-02-23
SE-DEV,1992-04-27,Exported,Norway,CESSNA-550,550-0123,1980,"6033,0",,1981-11-04,1,Senast registrerad ägare,503050.0,Norsk Luftambulanse A/S,General Mehrers Veg 1 NO-2060 Gardermoen Norway,1991-08-26
SE-DEX,1988-12-21,Exported,United States of America,CESSNA-500,500-0279,1975,"5376,0",,1983-02-10,1,Senast registrerad ägare,504135.0,Falcon Air AB,Box 36 230 32 MALMÖ-STURUP Sweden,1988-10-25
SE-DEY,2015-03-13,Exported,Hungary,CESSNA-500,500-0370,1977,"5376,0",2011-09-08,1977-11-04,1,,,,,
SE-DEZ,2005-09-01,Exported,Netherlands,CESSNA-501,501-0279,1977,"5375,0",,2004-11-26,1,Senast registrerad ägare,503429.0,Stella Aviation Charter B.V.,De Zanden 59 NL-NL-7395PA TEUGE Netherlands,2004-11-26
SE-DFD,1990-11-29,Exported,France,MCDONNELL DOUGLAS-DC10-10,46869,1974,"263090,0",,1974-11-07,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1974-11-07
SE-DFE,1990-05-11,Exported,France,MCDONNELL DOUGLAS-DC10-30,46872,1976,"256285,0",,1976-12-15,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1976-12-15
SE-DFF,1991-02-14,Exported,France,MCDONNELL DOUGLAS-DC10-10,47815,1980,"263090,0",,1985-08-08,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1985-08-08
SE-DFG,1988-04-12,Exported,Norway,MCDONNELL DOUGLAS-DC10-30,46554,1973,"256280,0",,1986-02-08,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1986-02-08
SE-DFH,1990-10-24,Exported,United States of America,MCDONNELL DOUGLAS-DC10-30,46954,1976,"256285,0",,1986-08-01,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1986-08-01
SE-DFK,1987-11-17,Exported,Denmark,AIRBUS-A300B4-120,94,1980,"160000,0",,1980-03-18,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1980-03-18
SE-DFL,1987-02-03,Exported,Denmark,AIRBUS-A300B4-120,128,1981,"160000,0",,1981-03-20,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1981-03-20
SE-DFN,1988-03-30,Exported,Denmark,MCDONNELL DOUGLAS-DC9-51,47657,1975,"54885,0",,1987-11-06,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1988-02-09
SE-DFO,1988-03-30,Exported,Denmark,MCDONNELL DOUGLAS-DC9-51,47658,1975,"54885,0",,1988-03-14,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1988-03-14
SE-DFR,1999-12-06,Exported,Norway,MCDONNELL DOUGLAS-DC9-82,49422,1986,"67812,0",,1986-04-25,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-27
SE-DFS,1999-12-07,Exported,Norway,MCDONNELL DOUGLAS-DC9-82,49384,1985,"67812,0",,1985-12-17,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-27
SE-DFT,2010-03-15,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49385,1985,"67812,0",2010-07-06,2009-12-16,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2009-12-18
SE-DFU,2010-05-28,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49421,1986,"67812,0",2010-08-12,2009-12-11,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2009-12-18
SE-DFX,2010-04-29,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49424,1986,"67812,0",2010-06-29,2009-12-21,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2009-12-22
SE-DFY,2010-07-23,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49438,1987,"67812,0",2011-07-01,2009-12-23,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2010-01-04
SE-DFZ,1988-07-06,Exported,Luxembourg,BOEING-747-283B,21575,1979,"371900,0",,1979-03-12,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1979-03-12
SE-DGA,1998-07-10,Scrapped,,FOKKER-F28-MK1000,11067,1972,"30160,0",,1973-05-22,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DGB,1998-07-10,Scrapped,,FOKKER-F28-MK1000,11068,1972,"30160,0",,1973-04-26,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DGC,1998-07-10,Scrapped,,FOKKER-F28-MK1000,11069,1972,"30160,0",,1973-05-08,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DGD,1991-02-19,Exported,Indonesia,FOKKER-F28-MK4000,11111,1976,"33115,0",,1976-12-15,1,Senast registrerad ägare,503815.0,Linjeflyg AB,Box 550 19045 STOCKHOLM-ARLANDA Sweden,1976-12-15
SE-DGE,1999-03-29,Exported,Ecuador,FOKKER-F28-MK4000,11112,1976,"33115,0",,1976-12-15,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DGF,1999-10-25,Exported,South Africa,FOKKER-F28-MK4000,11115,1976,"33115,0",,1976-12-21,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DGG,1999-11-22,Exported,Thailand,FOKKER-F28-MK4000,11116,1977,"33115,0",,1977-03-03,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DGH,1999-10-19,Exported,Thailand,FOKKER-F28-MK4000,11120,1977,"33115,0",,1977-03-03,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DGI,2005-06-07,Owners request,,FOKKER-F28-MK4000,11122,1977,"33115,0",,1977-04-26,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1993-06-16
SE-DGK,1999-10-04,Exported,Thailand,FOKKER-F28-MK4000,11123,1977,"33115,0",,1977-06-30,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DGL,2003-11-07,Exported,Gabon,FOKKER-F28-MK4000,11126,1977,"33115,0",,1977-09-02,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1993-06-16
SE-DGM,2000-11-01,Exported,South Africa,FOKKER-F28-MK4000,11128,1977,"33115,0",,1977-11-29,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1993-06-16
SE-DGN,2000-03-27,Exported,South Africa,FOKKER-F28-MK4000,11130,1978,"33115,0",,1978-04-19,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1993-06-16
SE-DGO,2003-04-24,Exported,South Africa,FOKKER-F28-MK4000,11190,1982,"33115,0",,1982-12-27,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2000-01-14
SE-DGP,2003-04-11,Exported,South Africa,FOKKER-F28-MK4000,11191,1982,"33115,0",,1982-12-27,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2000-01-14
SE-DGR,2003-07-28,Exported,South Africa,FOKKER-F28-MK4000,11204,1983,"33115,0",,1984-08-13,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2000-01-14
SE-DGS,2001-09-27,Exported,South Africa,FOKKER-F28-MK4000,11236,1986,"33115,0",,1986-04-16,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2000-01-14
SE-DGT,2003-06-23,Exported,South Africa,FOKKER-F28-MK4000,11239,1986,"33115,0",,1986-08-16,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2000-01-14
SE-DGU,2003-03-12,Exported,South Africa,FOKKER-F28-MK4000,11241,1987,"33115,0",,1987-08-18,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2002-10-10
SE-DGX,2002-03-20,Exported,South Africa,FOKKER-F28-MK4000,11225,1985,"33115,0",,1987-09-22,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2000-04-12
SE-DHA,1989-07-19,Exported,Turkey,SUD AVIATION-SE210-10B3,259,1969,"56000,0",,1986-10-14,1,Senast registrerad ägare,504345.0,Braathens Sverige AB,Box 135 19046 STOCKHOLM-ARLANDA Sweden,1986-10-14
SE-DHB,1996-03-13,Exported,Greece,MCDONNELL DOUGLAS-DC9-83,49396,1986,"72575,0",,1996-03-06,1,Senast registrerad ägare,504345.0,Braathens Sverige AB,Box 135 19046 STOCKHOLM-ARLANDA Sweden,1996-03-12
SE-DHC,1996-02-07,Exported,United States of America,MCDONNELL DOUGLAS-DC9-83,49397,1987,"72575,0",,1987-02-19,1,Senast registrerad ägare,504345.0,Braathens Sverige AB,Box 135 19046 STOCKHOLM-ARLANDA Sweden,1987-02-19
SE-DHD,1996-06-25,Exported,Spain,MCDONNELL DOUGLAS-DC9-83,49578,1988,"72575,0",,1996-03-29,1,Senast registrerad ägare,504345.0,Braathens Sverige AB,Box 135 19046 STOCKHOLM-ARLANDA Sweden,1996-06-14
SE-DHE,1989-07-11,Exported,United States of America,LEARJET-35A,368,1980,"8300,0",,1988-03-15,1,Senast registrerad ägare,503854.0,Basair AB,Box 219 16126 BROMMA Sweden,1988-03-15
SE-DHF,2012-09-28,Exported,United States of America,MCDONNELL DOUGLAS-DC9-83,49642,1987,"72575,0",,2012-05-21,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-05-21
SE-DHG,1997-03-26,Exported,Spain,MCDONNELL DOUGLAS-DC9-87,49389,1988,"67875,0",,1995-01-27,1,Senast registrerad ägare,500188.0,TUIfly Nordic AB,117 85 Stockholm Sweden,1997-03-26
SE-DHH,1994-01-10,Exported,United States of America,HAWKER-DH125-3ARA,NA 707,1968,"10500,0",,1988-05-31,1,Senast registrerad ägare,505334.0,Merika Se-Dhh KB,Box 27289 10253 STOCKHOLM Sweden,1992-07-24
SE-DHI,1996-11-06,Exported,Spain,MCDONNELL DOUGLAS-DC9-87,49706,1989,"67875,0",,1995-03-09,1,Senast registrerad ägare,500188.0,TUIfly Nordic AB,117 85 Stockholm Sweden,1996-02-28
SE-DHK,1990-08-14,Exported,Switzerland,DASSAULT-FANJET FALCON-F,259,1971,"13000,0",,1988-08-08,1,Senast registrerad ägare,504603.0,Scanjet Aviation AB,Kungsängens Flygplats 601 73 NORRKÖPING Sweden,1990-06-21
SE-DHL,2000-04-04,Exported,United States of America,CESSNA-650,650-0030,1984,"9752,0",,1988-03-22,1,Senast registrerad ägare,503711.0,Stora Kopparbergs Bergslags AB,791 80 FALUN Sweden,2000-02-08
SE-DHM,1989-12-29,Exported,United Kingdom,BAE-146-200QT,2109,1988,"42184,0",,1988-12-14,1,Senast registrerad ägare,504200.0,Malmö Aviation Traffic AB,Box 37 201 20 MALMÖ Sweden,1988-12-14
SE-DHN,1996-08-20,Exported,Finland,MCDONNELL DOUGLAS-DC9-83,49623,1988,"72575,0",,1988-08-26,1,Senast registrerad ägare,500188.0,TUIfly Nordic AB,117 85 Stockholm Sweden,1996-02-28
SE-DHO,2021-01-18,Transfer to military registration,,LEARJET-35A,195,1978,"8890,0",2021-09-30,1989-09-18,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2011-03-15
SE-DHP,2021-03-19,Transfer to military registration,,LEARJET-35A,075,1976,"8890,0",2021-03-02,1989-12-11,1,Senast registrerad ägare,501519.0,SAAB AB,581 88 Linköping Sweden,2011-03-15
SE-DHS,1996-12-19,Exported,Denmark,MCDONNELL DOUGLAS-DC10-10,46646,1980,"206385,0",,1988-12-14,1,Senast registrerad ägare,503144.0,Premiair A/S,Hangar 276  Köbenhavns Lufthavn Syd DK-2791 Dragör Denmark,1994-11-29
SE-DHT,1995-05-31,Exported,Denmark,MCDONNELL DOUGLAS-DC10-10,47833,1980,"206385,0",,1988-12-22,1,Senast registrerad ägare,503144.0,Premiair A/S,Hangar 276  Köbenhavns Lufthavn Syd DK-2791 Dragör Denmark,1995-04-21
SE-DHU,1995-05-15,Exported,Denmark,MCDONNELL DOUGLAS-DC10-10,47832,1980,"206385,0",,1988-11-30,1,Senast registrerad ägare,503144.0,Premiair A/S,Hangar 276  Köbenhavns Lufthavn Syd DK-2791 Dragör Denmark,1995-02-13
SE-DHX,1994-03-01,Exported,United States of America,MCDONNELL DOUGLAS-DC10-10,46645,1979,"206385,0",,1989-12-15,1,Senast registrerad ägare,505307.0,Europeisk Luftcharter KB,Sweden,1989-12-15
SE-DHY,1995-05-09,Exported,Denmark,MCDONNELL DOUGLAS-DC10-10,46983,1978,"206385,0",,1989-02-13,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1989-02-13
SE-DHZ,1994-04-19,Exported,United States of America,MCDONNELL DOUGLAS-DC10-10,46977,1978,"206385,0",,1989-03-22,1,Senast registrerad ägare,505307.0,Europeisk Luftcharter KB,Sweden,1989-03-22
SE-DIA,1999-12-06,Exported,Norway,MCDONNELL DOUGLAS-DC9-82,49603,1988,"67812,0",,1988-05-20,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-27
SE-DIB,2012-09-07,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,49605,1988,"61235,0",2012-10-13,2010-05-20,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-03-23
SE-DIC,2012-05-08,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,49607,1988,"61235,0",2012-08-08,1988-10-18,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-03-23
SE-DID,2010-02-25,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49615,1988,"67812,0",2010-08-18,2009-12-22,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2009-12-23
SE-DIF,2012-12-04,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,49606,1989,"61235,0",2012-08-13,2012-03-16,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-03-16
SE-DIH,1999-12-06,Exported,Norway,MCDONNELL DOUGLAS-DC9-87,49608,1989,"61235,0",,1989-04-24,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-27
SE-DII,2010-03-05,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49909,1989,"67812,0",2010-07-28,2009-12-16,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2010-02-22
SE-DIK,2014-06-09,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49728,1989,"67812,0",2014-03-31,1989-04-03,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-12-07
SE-DIL,2012-12-20,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49913,1989,"67812,0",2013-03-31,1990-01-25,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-11-12
SE-DIM,1994-07-04,Exported,United Kingdom,BAE-146-300,E3150,1989,"43091,0",,1989-12-22,1,Senast registrerad ägare,504200.0,Malmö Aviation Traffic AB,Box 37 201 20 MALMÖ Sweden,1989-12-22
SE-DIN,2013-07-30,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49999,1990,"67812,0",2013-03-31,1991-01-11,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2013-01-16
SE-DIO,2010-02-19,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49555,1987,"67812,0",2010-09-20,2009-12-16,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2010-02-19
SE-DIP,2012-07-02,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,53010,1991,"63503,0",2012-10-14,1991-11-01,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2001-11-02
SE-DIR,2014-12-08,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,53004,1991,"67812,0",2014-01-31,1991-05-13,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-12-07
SE-DIS,2013-04-30,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,53006,1991,"67812,0",,2013-04-02,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2013-04-02
SE-DIT,1994-07-04,Exported,United Kingdom,BAE-146-300QT,E-3151,1989,"44225,0",,1990-02-16,1,Senast registrerad ägare,504200.0,Malmö Aviation Traffic AB,Box 37 201 20 MALMÖ Sweden,1990-02-16
SE-DIU,2012-05-14,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,53011,1991,"63503,0",2012-12-22,1991-11-21,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-03-19
SE-DIX,2004-09-16,Exported,United States of America,MCDONNELL DOUGLAS-DC9-83,49998,1990,"72575,0",,1991-01-09,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2001-01-03
SE-DIY,2010-07-08,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,53008,1991,"63503,0",2010-09-08,2009-12-22,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2009-12-23
SE-DIZ,2005-02-18,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,53294,1991,"67800,0",,1991-10-10,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2001-11-02
SE-DJA,2014-12-15,Exported,United States of America,DASSAULT-FALCON-900EX,171,2007,"22226,0",2015-04-30,2007-04-23,1,Senast registrerad ägare,500245.0,Blue Chip Jet HB,Holmvägen 100 417 46 Göteborg Sweden,2010-05-20
SE-DJB,2015-01-14,Exported,United States of America,DASSAULT-FALCON-900EX,179,2007,"22226,0",2015-09-04,2007-06-18,1,Senast registrerad ägare,500245.0,Blue Chip Jet HB,Holmvägen 100 417 46 Göteborg Sweden,2010-05-20
SE-DJC,2017-03-16,Exported,Denmark,DASSAULT-FALCON-7X,078,2009,"31751,0",2017-03-16,2010-03-17,1,Senast registrerad ägare,500245.0,Blue Chip Jet HB,Holmvägen 100 417 46 Göteborg Sweden,2010-05-20
SE-DJD,2016-12-21,Exported,Denmark,DASSAULT-FALCON-7X,129,2011,"31751,0",2017-12-15,2011-12-15,1,Senast registrerad ägare,500245.0,Blue Chip Jet HB,Holmvägen 100 417 46 Göteborg Sweden,2012-02-08
SE-DJE,2008-11-26,Exported,United States of America,MCDONNELL DOUGLAS-DC9-83,49846,1989,"72575,0",2009-08-31,2007-08-10,1,Senast registrerad ägare,505014.0,Fly Excellent AB,Johanneslundsvägen 3 194 61 UPPLANDS VÄSBY Sweden,2007-08-10
SE-DJF,2008-12-02,Exported,United States of America,MCDONNELL DOUGLAS-DC9-83,49568,1987,"72575,0",2009-06-30,2007-06-07,1,Senast registrerad ägare,505014.0,Fly Excellent AB,Johanneslundsvägen 3 194 61 UPPLANDS VÄSBY Sweden,2007-06-07
